imdb_id,original_title,release_year,author,user_status,content,score,score_max,comment_time
tt000001,凶器,2025,普通人类材料,看过,预告片欺诈系列，小孩深夜出走的概念还是很神秘的，但最后谜底却是如此索然无味的女巫做法。前面的铺垫那么那么长，很多没逻辑的jump scare。多视角叙述每次都停在恐怖刚刚开始的地方，钓足人胃口；但中段姨姨暴露身份后的张力陡然减弱，最吸引人的只有无厘头的结尾。也没说明女巫用何种仪式借助小孩们延长生命，不过她最后让Alex和自己一起离开大概是说明治疗有效？相比女老师和爸爸令人无感的人设，警察和小混混的... (展开),3.0,5.0,2025-08-08 08:25:42
tt000001,凶器,2025,印子,看过,【6.2】年度最失望。期待被预告片和前期宣传拔得太高，以为是什么神作，结果正片让人大跌眼镜。叙事手法和恐怖元素和前年泰国的《祭屋出租》很像，但质量和《祭》简直差了一百个《野蛮人》。孩童以诡异奔跑姿态集体失踪的概念完全没有好好利用，充斥着大量无聊且毫无必要的支线，核心的恐怖梗还非常老套和单薄。导演还沾沾自喜地把野蛮人那一套叙事手法1:1复刻了过来，把这个无聊的故事硬生生给抻长了，最后出来的成品简直就... (展开),3.0,5.0,2025-08-07 23:08:54
tt000001,凶器,2025,言若二三,看过,你们混好莱坞的白男赚钱真容易……（剧本不值3800万美金） 如果卖给Jordan Peele来拍，我会更感兴趣的！,3.0,5.0,2025-08-14 10:30:21
tt000001,凶器,2025,KIDult226,看过,［42］就为了这点事就把大家喊出来啊,2.0,5.0,2025-08-08 22:21:43
tt000001,凶器,2025,傲马阿菠萝,看过,邪恶草间弥生大战美国小学生,5.0,5.0,2025-08-08 13:08:35
tt000001,凶器,2025,未知作者,未知,无评论内容,无评分,5.0,无时间
tt000002,小人物2,2025,29,看过,无脑且儿戏，像是上个世纪的编剧写的老掉牙烂俗剧本，主角光环太明显，低配版john wick。比一部添加了喜剧元素。正反派对战犹如在演喜剧！打斗场面一般般，不如第一部狠戾。结尾男主强行被写弱好让妻子一起Family也是很尴尬！反派降智无脑，依旧死于话多。,2.0,5.0,2025-08-19 23:59:30
tt000002,小人物2,2025,Epicentro,看过,大场面太多反而没第一部老实人被逼急的窝囊爆发感有意思了 我们家老头就这样默默砍亖所有人蒽,3.0,5.0,2025-08-16 10:18:33
tt000002,小人物2,2025,想做条咸鱼,看过,有人的爱好烧钱，有人的爱好是烧钱,3.0,5.0,2025-08-16 13:38:11
tt000002,小人物2,2025,Knife,看过,延续第一部打戏风格，但是结尾大战不够长，影响整体爆米花程度。不像第一部留伏笔会有第二部，但这次没有任何续集影子，不过还是希望有续集，作为johnwick的低配喜剧版还是可以的。,5.0,5.0,2025-08-16 22:02:26
